M DIAS BRANCO - RS - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 8.202,64
Nota Fiscal Claro:068342597/052023:B23 ICMS: Aliquota: 17,00 Base de Calculo: 1699,06 Valor Imposto: 288,84
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 1410,35 Valor Imposto: 9,17
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 1410,35 Valor Imposto: 42,31
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 692,47 Valor Imposto: 11,56
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 692,47 Valor Imposto: 52,85
Nota Fiscal Claro:071055280/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 750,01

Identificação para débito automático: 103668908

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;06:54:33;;;,075195;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;07:02:52;;;,289062;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;07:06:54;;;,0625;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;07:11:37;;;,035156;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;07:19:08;;;,017578;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;07:20:16;;;,024414;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;07:20:37;;;,010742;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;07:24:05;;;,110351;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;07:31:01;;;,019531;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;07:32:05;;;,018554;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;07:32:19;;;1,764648;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:03:03;;;,037109;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:05:25;;;,001953;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:05:46;;;,000976;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:05:58;;;,008789;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:06:27;;;,001953;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:06:57;;;,000976;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:07:16;;;,001953;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:07:29;;;,007812;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:07:56;;;,615234;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:10:24;;;4,676757;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:13:59;;;,069335;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:15:16;;;9,05664;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:17:04;;;,40039;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:19:23;;;,014648;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:20:16;;;,015625;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:21:29;;;,005859;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:23:02;;;,030273;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:24:57;;;,012695;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:26:49;;;1,102539;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:30:53;;;,02246;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:33:45;;;,117187;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:36:57;;;,017578;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:42:47;;;,105468;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:45:07;;;,21875;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;08:57:18;;;,401367;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;09:05:06;;;,140625;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;09:10:48;;;,012695;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;09:12:57;;;1,358398;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;09:48:50;;;,446289;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;10:08:20;;;,242187;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;10:09:14;;;9,471679;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;10:35:00;;;,142578;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;10:41:51;;;,87207;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;10:46:55;;;,341796;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;10:51:30;;;,010742;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;10:55:35;;;,011718;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;10:56:53;;;,009765;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;10:57:04;;;1,645507;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;11:21:59;;;,027343;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;11:31:41;;;24,21289;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;11:44:16;;;,09082;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;11:46:10;;;1,880859;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;11:55:41;;;2,733398;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;12:01:02;;;,091796;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;12:05:56;;;20,814453;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;12:18:48;;;,118164;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;13:24:05;;;,021484;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;13:26:55;;;,02539;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;13:35:04;;;,138671;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;13:40:36;;;,092773;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;13:56:31;;;5,228515;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;16:30:26;;;,067382;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;16:40:23;;;2,865234;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;17:35:23;;;,02246;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;17:39:49;;;,480468;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;18:16:05;;;,019531;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;18:24:19;;;,200195;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;19:07:13;;;,011718;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;19:11:15;;;,121093;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;19:21:45;;;,037109;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;19:23:31;;;8,106445;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;20:22:16;;;,526367;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;20:36:59;;;,096679;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;20:50:15;;;,448242;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;20:52:26;;;,097656;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;21:04:22;;;,103515;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;21:11:17;;;,082031;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;21:12:30;;;,401367;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;21:13:47;;;,503906;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;21:17:20;;;,020507;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;21:19:20;;;,042968;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;21:19:56;;;,057617;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;21:24:19;;;,079101;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;21:25:16;;;,042968;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;21:30:06;;;,008789;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;21:32:37;;;,000976;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;21:34:11;;;,001953;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;21:37:01;;;,026367;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;21:45:16;;;,021484;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;21:46:35;;;,045898;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;21:49:17;;;,000976;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;21:59:09;;;,041015;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;22:05:11;;;,03125;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;22:06:06;;;,024414;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;22:16:24;;;,000976;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;22:16:50;;;,101562;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;22:32:41;;;,096679;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;22:34:37;;;,004882;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;22:35:31;;;,000976;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;22:38:58;;;,058593;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;22:48:46;;;,068359;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;22:58:27;;;,063476;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;23:02:43;;;32,599609;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;23:05:34;;;25,488281;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;23:09:08;;;2,643554;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;23:09:39;;;37,582031;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;23:12:42;;;130,598632;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;23:33:42;;;8,673828;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;23:35:55;;;1,297851;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;23:41:59;;;,045898;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;23:46:46;;;,003906;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;23:48:09;;;,367187;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);10/05/2023;23:49:37;;;18,911132;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);11/05/2023;05:30:17;;;8,860351;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);11/05/2023;05:57:15;;;7,798828;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);11/05/2023;06:21:11;;;3,544921;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);11/05/2023;06:31:13;;;1,996093;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);11/05/2023;06:37:27;;;3,601562;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);11/05/2023;06:59:32;;;,123046;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);11/05/2023;07:25:06;;;,032226;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);11/05/2023;07:27:49;;;,034179;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);11/05/2023;07:51:24;;;,024414;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);11/05/2023;07:56:28;;;,047851;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);11/05/2023;07:58:58;;;,820312;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);11/05/2023;08:11:17;;;,185546;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);11/05/2023;08:12:28;;;,170898;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);11/05/2023;08:13:27;;;,577148;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);11/05/2023;08:13:45;;;,234375;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);11/05/2023;08:14:57;;;,076171;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);11/05/2023;08:15:24;;;1,700195;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);11/05/2023;08:16:42;;;,880859;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
54 99176-1994;Internet (cobrança diária ou por MB);11/05/2023;08:19:32;;;,027343;0,00;0;0;;;;Ligações e Serviços no exterior;;Dados GPRS Roaming Intern;;;;0;0
