M DIAS BRANCO - BA - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 7.969,36
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 2032,98 Valor Imposto: 155,25
Nota Fiscal Claro:036192907/052023:B23 ICMS: Aliquota: 28,00 Base de Calculo: 4850,85 Valor Imposto: 1358,24
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 2032,98 Valor Imposto: 34,04
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 3491,77 Valor Imposto: 104,75
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 3491,77 Valor Imposto: 22,70
Nota Fiscal Claro:040210794/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 2043,66
Nota Fiscal Claro SA:000446999/052023:A7B COFINS: Aliquota: 3,00 Base de Calculo: 4,87 Valor Imposto: 0,15
Nota Fiscal Claro SA:000446999/052023:A7B PIS: Aliquota: 0,65 Base de Calculo: 4,87 Valor Imposto: 0,03
Nota Fiscal Claro SA:000446999/052023:A7B ICMS: Aliquota: 28,00 Base de Calculo: 6,77 Valor Imposto: 1,90

Identificação para débito automático: 103669158

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
75 98118-9171;Internet (MB);23/04/2023;18:26:23;;;60,065429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Outras Op.;23/04/2023;18:30:16;Bahia - Bahia (75);75991861297;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;74000
75 98118-9171;Internet (MB);23/04/2023;19:11:02;;;2,370117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);24/04/2023;00:45:34;;;20,961914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);24/04/2023;01:20:53;;;16,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Outras Op.;24/04/2023;09:39:53;Bahia - Bahia (75);75991595904;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;74000
75 98118-9171;Internet (MB);24/04/2023;11:15:45;;;,163085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);24/04/2023;11:23:46;;;,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98118-9171;Internet (MB);24/04/2023;11:59:14;;;,026367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98118-9171;Claro-Outras Op.;24/04/2023;12:00:46;Bahia - Bahia (75);75991265114;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;74000
75 98118-9171;Internet (MB);24/04/2023;12:29:56;;;,631835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Outras Op.;24/04/2023;18:07:52;Bahia - Bahia (75);75991762380;00:03:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07400
75 98118-9171;Internet (MB);25/04/2023;01:21:34;;;244,220703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Claro;25/04/2023;08:29:03;Bahia - Bahia (75);75981373666;00:06:18;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;00075
75 98118-9171;Internet (MB);25/04/2023;08:46:29;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98118-9171;Internet (MB);25/04/2023;09:26:34;;;196,666992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Outras Op.;25/04/2023;09:36:12;Bahia - Bahia (75);75991861297;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07400
75 98118-9171;Internet (MB);25/04/2023;09:38:44;;;,974609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98118-9171;Claro-Outras Op.;25/04/2023;11:11:09;Bahia - Bahia (75);75991265114;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07400
75 98118-9171;Internet (MB);25/04/2023;11:50:05;;;207,770507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Outras Op.;25/04/2023;12:09:26;Bahia - Bahia (75);75991762380;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07400
75 98118-9171;Internet (MB);25/04/2023;14:53:59;;;2,30371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Int. Regional;25/04/2023;16:30:45;Bahia - Bahia (74);74999381006;00:00:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Bahia (74);00073;70000
75 98118-9171;Int. Regional;25/04/2023;16:32:11;Bahia - Bahia (71);71984263830;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Bahia (71);00073;00071
75 98118-9171;Int. Regional;25/04/2023;19:23:58;Bahia - Bahia (75);75991628565;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Bahia (75);00073;74000
75 98118-9171;Int. Regional;25/04/2023;19:40:54;Bahia - Bahia (75);75991628565;00:24:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Bahia (75);00073;74000
75 98118-9171;Internet (MB);26/04/2023;01:51:26;;;12,314453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);26/04/2023;07:28:43;;;145,146484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Int. Regional;26/04/2023;08:07:28;Bahia - Bahia (75);75999313007;00:01:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Bahia (75);00073;70000
75 98118-9171;Internet (MB);26/04/2023;08:13:42;;;11,55664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Int. Regional;26/04/2023;08:21:51;Bahia - Bahia (75);75999313007;00:02:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Bahia (75);00073;70000
75 98118-9171;Int. Regional;26/04/2023;08:25:09;Bahia - Bahia (74);74999992847;00:01:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Bahia (74);00073;70000
75 98118-9171;Internet (MB);26/04/2023;09:21:36;;;4,081054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Claro;26/04/2023;12:01:45;Bahia - Bahia (73);73981245492;00:28:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (73);00073;00073
75 98118-9171;Internet (MB);26/04/2023;13:11:16;;;,066406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98118-9171;Internet (MB);26/04/2023;13:32:02;;;2,99121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Outras Op.;26/04/2023;15:13:12;Bahia - Bahia (75);75991592188;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;74000
75 98118-9171;Claro-Outras Op.;26/04/2023;16:08:22;Bahia - Bahia (75);75991592188;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07400
75 98118-9171;Internet (MB);26/04/2023;17:43:34;;;,138671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Outras Op.;26/04/2023;21:17:21;Bahia - Bahia (75);75991265114;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07400
75 98118-9171;Internet (MB);27/04/2023;01:32:11;;;5,333007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);27/04/2023;09:07:55;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98118-9171;Internet (MB);27/04/2023;13:37:52;;;5,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);27/04/2023;15:16:50;;;45,572265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);27/04/2023;15:30:08;;;11,923828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);27/04/2023;15:43:31;;;12,166015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Outras Op.;27/04/2023;17:50:35;Bahia - Bahia (75);75991265114;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;74000
75 98118-9171;Internet (MB);27/04/2023;18:14:39;;;,039062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);27/04/2023;19:28:20;;;,042968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);27/04/2023;19:47:20;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98118-9171;Internet (MB);28/04/2023;01:38:45;;;23,762695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);28/04/2023;09:45:45;;;,075195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Outras Op.;28/04/2023;12:14:32;Bahia - Bahia (75);75991265114;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;74000
75 98118-9171;Internet (MB);28/04/2023;15:47:19;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98118-9171;Internet (MB);28/04/2023;15:59:02;;;6,335937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Claro;28/04/2023;15:59:09;Bahia - Bahia (75);75981373666;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;00075
75 98118-9171;Internet (MB);28/04/2023;16:03:51;;;14,43457;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);28/04/2023;16:41:21;;;,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98118-9171;Internet (MB);28/04/2023;16:51:57;;;5,222656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);28/04/2023;16:53:26;;;208,21582;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);29/04/2023;08:28:06;;;23,335937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);29/04/2023;17:44:52;;;40,791992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);30/04/2023;00:01:16;;;162,686523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);30/04/2023;02:01:50;;;19,12207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);30/04/2023;09:07:15;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98118-9171;Internet (MB);30/04/2023;11:42:19;;;3,474609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);30/04/2023;11:53:54;;;24,743164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);30/04/2023;18:15:03;;;,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98118-9171;Internet (MB);01/05/2023;00:00:19;;;91,308593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);01/05/2023;09:13:07;;;130,640625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);01/05/2023;09:30:38;;;52,557617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Claro;01/05/2023;11:39:44;Bahia - Bahia (75);75981373666;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;00075
75 98118-9171;Internet (MB);01/05/2023;14:14:43;;;3,550781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);02/05/2023;08:24:46;;;,040039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Int. Regional;02/05/2023;09:19:47;Bahia - Bahia (71);71997247351;00:01:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Bahia (71);00075;07000
75 98118-9171;Internet (MB);02/05/2023;09:31:14;;;165,71289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Outras Op.;02/05/2023;09:32:22;Bahia - Bahia (75);75991861297;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07400
75 98118-9171;Internet (MB);02/05/2023;10:15:31;;;26,024414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);03/05/2023;00:26:27;;;116,573242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);03/05/2023;07:15:59;;;15,671875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Claro;03/05/2023;07:53:19;Bahia - Bahia (75);75981373666;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;00075
75 98118-9171;Internet (MB);03/05/2023;08:50:48;;;,026367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98118-9171;Claro-Claro;03/05/2023;09:25:36;Bahia - Bahia (75);75981373666;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;00075
75 98118-9171;Internet (MB);03/05/2023;09:54:13;;;,256835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);03/05/2023;14:59:19;;;176,386718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Claro;03/05/2023;15:01:12;Bahia - Bahia (75);75981373666;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;00075
75 98118-9171;Claro-Outras Op.;03/05/2023;17:12:35;Bahia - Bahia (75);75991265114;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;74000
75 98118-9171;Claro-Claro;03/05/2023;17:28:05;Bahia - Bahia (75);75981373666;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;00075
75 98118-9171;Internet (MB);04/05/2023;08:47:18;;;163,308593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);04/05/2023;09:20:06;;;145,735351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);04/05/2023;11:25:37;;;816,266601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Claro;04/05/2023;12:08:54;Bahia - Bahia (75);75981373666;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;00075
75 98118-9171;Claro-Outras Op.;04/05/2023;14:22:38;Bahia - Bahia (75);75991592188;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07400
75 98118-9171;Internet (MB);04/05/2023;14:27:13;;;594,807617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Outras Op.;04/05/2023;16:58:58;Bahia - Bahia (75);75991592188;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07400
75 98118-9171;Internet (MB);04/05/2023;18:31:38;;;,041015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98118-9171;Claro-Outras Op.;04/05/2023;18:32:22;Bahia - Bahia (75);75991265114;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07400
75 98118-9171;Internet (MB);05/05/2023;01:21:01;;;52,964843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);05/05/2023;09:40:40;;;,607421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Outras Op.;05/05/2023;09:50:50;Bahia - Bahia (75);75991407887;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07400
75 98118-9171;Internet (MB);05/05/2023;09:59:57;;;14,224609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);05/05/2023;11:01:13;;;11,288085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Outras Op.;05/05/2023;11:06:33;Bahia - Bahia (75);75992036990;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07400
75 98118-9171;Claro-Outras Op.;05/05/2023;11:09:36;Bahia - Bahia (75);75992656902;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07400
75 98118-9171;Claro-Outras Op.;05/05/2023;11:14:47;Bahia - Bahia (75);75992656902;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07400
75 98118-9171;Claro-Claro;05/05/2023;13:40:13;Bahia - Bahia (75);75981373666;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;00075
75 98118-9171;Claro-Outras Op.;05/05/2023;14:12:38;Bahia - Bahia (75);75991592188;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07400
75 98118-9171;Internet (MB);05/05/2023;14:37:16;;;,492187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98118-9171;Claro-Claro;05/05/2023;15:43:07;Bahia - Bahia (75);75981373666;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;00075
75 98118-9171;Claro-Outras Op.;05/05/2023;16:39:14;Bahia - Bahia (75);75992070037;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07400
75 98118-9171;Internet (MB);06/05/2023;03:01:43;;;6,732421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Fixo;06/05/2023;11:34:53;Bahia - Feira De Santana;7540020022;00:21:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Feira De Santana;00075;27100
75 98118-9171;Internet (MB);06/05/2023;14:02:53;;;271,779296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);06/05/2023;14:23:54;;;224,258789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);06/05/2023;15:38:04;;;17,216796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);07/05/2023;00:03:32;;;42,92871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);07/05/2023;00:05:08;;;295,110351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);07/05/2023;12:17:22;;;45,183593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);07/05/2023;12:17:25;;;1,446289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);07/05/2023;12:18:01;;;,216796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98118-9171;Claro-Outras Op.;07/05/2023;18:19:49;Bahia - Bahia (75);75991265114;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07400
75 98118-9171;Internet (MB);08/05/2023;00:06:14;;;51,517578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);08/05/2023;09:19:39;;;7,070312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);08/05/2023;09:28:04;;;,354492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98118-9171;Claro-Claro;08/05/2023;09:31:27;Bahia - Bahia (75);75981373666;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;00075
75 98118-9171;Internet (MB);08/05/2023;09:33:31;;;71,21875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);08/05/2023;12:00:32;;;,21875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Outras Op.;08/05/2023;13:59:05;Bahia - Bahia (75);75991544667;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07000
75 98118-9171;Internet (MB);09/05/2023;00:02:57;;;165,33496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);09/05/2023;09:28:03;;;6,489257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Outras Op.;09/05/2023;09:35:11;Bahia - Bahia (75);75991870985;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07400
75 98118-9171;Internet (MB);09/05/2023;10:01:43;;;8,609375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Int. Regional;09/05/2023;11:57:35;Bahia - Bahia (73);73991980291;00:09:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Bahia (73);00075;00073
75 98118-9171;Internet (MB);10/05/2023;09:37:00;;;33,041015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);10/05/2023;10:19:15;;;75,45996;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Claro;10/05/2023;10:19:23;Bahia - Bahia (75);75981373666;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;00075
75 98118-9171;Internet (MB);10/05/2023;10:19:33;;;46,759765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Outras Op.;10/05/2023;10:23:26;Bahia - Bahia (75);75991592188;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;74000
75 98118-9171;Internet (MB);10/05/2023;13:57:16;;;,475585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Claro-Outras Op.;10/05/2023;19:17:23;Bahia - Bahia (75);75991592188;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (75);00075;07400
75 98118-9171;Internet (MB);11/05/2023;00:45:41;;;5,59082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);11/05/2023;07:09:54;;;17,202148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);11/05/2023;07:15:22;;;,301757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);11/05/2023;07:38:03;;;,380859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);11/05/2023;11:18:39;;;,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00075;0
75 98118-9171;Internet (MB);12/05/2023;06:51:54;;;418,464843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
75 98118-9171;Internet (MB);12/05/2023;08:11:47;;;1134,95996;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00075;0
