M DIAS BRANCO - MA - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 3.690,46
Nota Fiscal Claro:013793041/052023:B23 ICMS: Aliquota: 20,00 Base de Calculo: 2029,04 Valor Imposto: 405,81
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 1624,08 Valor Imposto: 10,56
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 1624,08 Valor Imposto: 48,72
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 803,96 Valor Imposto: 13,49
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 803,96 Valor Imposto: 61,41
Nota Fiscal Claro:015501097/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 808,05

Identificação para débito automático: 103673490

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
99 98451-0972;Internet (MB);10/05/2023;10:33:34;;;,033203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);10/05/2023;13:17:12;;;156,605468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);10/05/2023;13:35:09;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);11/05/2023;08:44:34;;;50,705078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);11/05/2023;08:57:34;;;2,916992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);11/05/2023;11:21:39;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);11/05/2023;15:03:04;;;,161132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);11/05/2023;15:55:31;;;15,607421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);11/05/2023;17:12:00;;;,103515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Claro-Claro;11/05/2023;20:46:26;Maranhão - Maranhão (99);99984210441;00:03:36;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;00099
99 98451-0972;Internet (MB);12/05/2023;01:44:00;;;,642578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Int. Nacional;12/05/2023;08:28:01;Maranhão - Eusebio;8540055900;00:38:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Maranhão;Eusebio;00099;28500
99 98451-0972;Internet (MB);12/05/2023;08:39:21;;;3,375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Claro-Outras Op.;12/05/2023;09:20:41;Maranhão - Maranhão (99);99981456484;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;49800
99 98451-0972;Internet (MB);12/05/2023;11:28:30;;;,091796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);13/05/2023;06:06:26;;;,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);13/05/2023;16:02:28;;;2,723632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);13/05/2023;16:20:09;;;,28125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);13/05/2023;16:22:03;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);14/05/2023;01:44:12;;;2,292968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);14/05/2023;10:03:11;;;,605468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);14/05/2023;10:45:33;;;,318359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);15/05/2023;09:33:43;;;62,224609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);15/05/2023;09:34:52;;;113,375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);15/05/2023;11:24:04;;;,039062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);15/05/2023;13:38:25;;;1,639648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);15/05/2023;13:38:32;;;,034179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Claro-Outras Op.;15/05/2023;15:15:47;Maranhão - Maranhão (99);99982530732;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;49800
99 98451-0972;Internet (MB);16/05/2023;09:46:01;;;7,096679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);16/05/2023;09:46:11;;;,168945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);16/05/2023;10:20:39;;;,03125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);16/05/2023;10:43:16;;;3,999023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);16/05/2023;11:44:53;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);16/05/2023;15:20:23;;;,112304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);17/05/2023;08:24:05;;;105,283203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);17/05/2023;08:37:52;;;308,388671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);17/05/2023;09:21:47;;;8,871093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);17/05/2023;10:34:49;;;,09375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);17/05/2023;10:35:32;;;,077148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);17/05/2023;13:23:51;;;,61914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Claro-Claro;17/05/2023;19:13:58;Maranhão - Maranhão (99);99984836435;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;00099
99 98451-0972;Internet (MB);18/05/2023;10:50:00;;;,723632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Claro-Claro;18/05/2023;10:54:36;Maranhão - Maranhão (99);99984471217;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;00099
99 98451-0972;Internet (MB);18/05/2023;14:07:31;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);18/05/2023;14:24:39;;;6,284179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);18/05/2023;14:24:43;;;,11914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);18/05/2023;18:34:22;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Internet (MB);19/05/2023;08:23:12;;;7,576171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);19/05/2023;08:23:34;;;,118164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Claro-Claro;19/05/2023;09:50:33;Maranhão - Maranhão (99);99984214073;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;00099
99 98451-0972;Internet (MB);19/05/2023;15:33:43;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98451-0972;Claro-Claro;19/05/2023;23:40:06;Maranhão - Maranhão (99);99984836435;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;00099
99 98451-0972;Internet (MB);20/05/2023;03:19:59;;;1,3125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);20/05/2023;17:14:24;;;,048828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98451-0972;Internet (MB);21/05/2023;01:47:38;;;1,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);21/04/2023;18:23:32;;;,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98454-8321;Internet (MB);22/04/2023;00:59:21;;;7,919921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);22/04/2023;09:32:37;;;7,690429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);22/04/2023;10:00:07;;;2,071289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);22/04/2023;10:01:15;;;,068359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);23/04/2023;06:14:27;;;5,221679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);23/04/2023;10:24:10;;;,435546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);23/04/2023;12:01:15;;;,787109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);23/04/2023;18:00:51;;;1,640625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);24/04/2023;00:17:16;;;5,333984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);24/04/2023;10:36:29;;;12,613281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);24/04/2023;11:43:52;;;3,438476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);24/04/2023;21:37:13;;;1,390625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);25/04/2023;09:20:14;;;,799804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);25/04/2023;09:25:50;;;18,160156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);25/04/2023;09:25:58;;;,128906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);25/04/2023;21:19:37;;;,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98454-8321;Internet (MB);26/04/2023;01:27:40;;;15,299804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);26/04/2023;10:05:13;;;76,93164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);26/04/2023;19:11:50;;;5,458984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);26/04/2023;19:38:55;;;,060546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);27/04/2023;09:36:05;;;1,901367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);27/04/2023;09:37:22;;;1,974609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);27/04/2023;12:29:09;;;,28125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);27/04/2023;17:25:54;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98454-8321;Internet (MB);27/04/2023;19:20:09;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);27/04/2023;19:38:37;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);28/04/2023;07:59:27;;;4,875976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);28/04/2023;08:16:01;;;5,607421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);28/04/2023;08:47:20;;;11,947265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);28/04/2023;08:56:03;;;,106445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);28/04/2023;08:56:51;;;,429687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98454-8321;Internet (MB);29/04/2023;08:25:36;;;20,891601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);29/04/2023;08:58:07;;;6,65625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);29/04/2023;10:29:44;;;2,143554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);29/04/2023;10:37:42;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);30/04/2023;05:14:24;;;9,188476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);30/04/2023;13:00:45;;;,029296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);30/04/2023;13:49:26;;;1,177734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);30/04/2023;14:01:25;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);01/05/2023;11:08:08;;;3,251953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);01/05/2023;11:13:32;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);01/05/2023;11:13:58;;;,154296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);01/05/2023;11:15:10;;;,065429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);02/05/2023;06:50:55;;;1,669921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);02/05/2023;06:56:17;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98454-8321;Claro-Outras Op.;02/05/2023;06:57:54;Maranhão - Maranhão (99);99991772451;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;39000
99 98454-8321;Internet (MB);02/05/2023;07:01:05;;;122,808593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);02/05/2023;07:55:40;;;,03125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98454-8321;Internet (MB);02/05/2023;09:31:37;;;10,983398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);02/05/2023;15:36:27;;;,27832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);02/05/2023;16:58:29;;;,037109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);03/05/2023;08:44:10;;;3,477539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Claro-Outras Op.;03/05/2023;08:45:41;Maranhão - Maranhão (99);99982577170;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;49800
99 98454-8321;Internet (MB);03/05/2023;08:58:46;;;,5;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98454-8321;Internet (MB);03/05/2023;10:08:12;;;,034179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);03/05/2023;10:21:56;;;4,733398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Claro-Outras Op.;03/05/2023;11:01:15;Maranhão - Maranhão (99);99982577170;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;49800
99 98454-8321;Internet (MB);03/05/2023;11:45:35;;;,180664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);03/05/2023;12:50:49;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98454-8321;Claro-Outras Op.;03/05/2023;16:15:29;Maranhão - Maranhão (99);99982577170;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;49800
99 98454-8321;Internet (MB);04/05/2023;08:40:52;;;31,68457;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);04/05/2023;08:48:45;;;1,289062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);04/05/2023;08:54:19;;;10,974609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);04/05/2023;10:45:01;;;8,094726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);04/05/2023;11:33:52;;;,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98454-8321;Internet (MB);05/05/2023;07:04:36;;;1,719726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);05/05/2023;07:05:36;;;4,513671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);05/05/2023;07:19:56;;;47,896484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Claro-Outras Op.;05/05/2023;07:22:06;Maranhão - Maranhão (99);99991226901;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (99);00099;03900
99 98454-8321;Internet (MB);05/05/2023;07:38:54;;;,073242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98454-8321;Internet (MB);05/05/2023;07:39:15;;;160,987304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);05/05/2023;19:48:27;;;,946289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);05/05/2023;22:33:01;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98454-8321;Internet (MB);06/05/2023;01:44:22;;;6,534179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);06/05/2023;03:44:49;;;16,554687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);06/05/2023;03:44:49;;;,037109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);06/05/2023;08:58:50;;;,060546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);06/05/2023;10:36:30;;;62,5625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);06/05/2023;11:25:03;;;,043945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98454-8321;Internet (MB);07/05/2023;09:25:34;;;6,223632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);07/05/2023;09:31:10;;;5,238281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);07/05/2023;09:31:52;;;2,443359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);07/05/2023;09:39:30;;;,075195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);07/05/2023;09:39:39;;;,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98454-8321;Internet (MB);08/05/2023;07:24:42;;;9,815429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);08/05/2023;10:31:05;;;13,518554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);08/05/2023;11:54:00;;;3,80664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);08/05/2023;18:16:14;;;3,944335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);08/05/2023;19:41:28;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98454-8321;Internet (MB);09/05/2023;09:39:39;;;37,439453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);09/05/2023;09:40:23;;;15,266601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);09/05/2023;10:38:27;;;,033203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00099;0
99 98454-8321;Internet (MB);09/05/2023;12:04:55;;;3,863281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);09/05/2023;12:08:39;;;,094726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);09/05/2023;18:30:47;;;2,61914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);10/05/2023;00:14:12;;;26,176757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);10/05/2023;07:15:37;;;7,989257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);10/05/2023;10:27:35;;;4,99121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
99 98454-8321;Internet (MB);10/05/2023;10:33:01;;;75,971679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00099;0
