M DIAS BRANCO S.A. INDUSTRIA E COMERCIO DE ALIMENTOS - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 24.569,57
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 6761,70 Valor Imposto: 202,85
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 3322,97 Valor Imposto: 253,62
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 3322,97 Valor Imposto: 55,49
Nota Fiscal Claro:122229815/052023:B23 ICMS: Aliquota: 22,00 Base de Calculo: 8668,72 Valor Imposto: 1907,12
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 6761,70 Valor Imposto: 43,95
Nota Fiscal Claro:128836951/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 3447,50

Identificação para débito automático: 127120148

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
24 99292-2438;Internet (MB);26/04/2023;00:05:27;;;12,824218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Internet (MB);27/04/2023;00:04:52;;;15,516601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Internet (MB);27/04/2023;12:40:44;;;,050781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Internet (MB);02/05/2023;18:32:32;;;50,299804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Internet (MB);03/05/2023;01:04:26;;;70,611328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Claro-Claro;03/05/2023;10:41:49;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:03:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;03/05/2023;14:17:43;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Internet (MB);04/05/2023;05:36:06;;;,314453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Internet (MB);04/05/2023;08:08:02;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99292-2438;Internet (MB);04/05/2023;08:37:40;;;13,641601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Claro-Claro;04/05/2023;09:54:58;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;04/05/2023;14:16:13;Rio de Janeiro - Rio de Janeiro (24);24992087223;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Internet (MB);05/05/2023;05:36:33;;;14,967773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Claro-Claro;05/05/2023;08:43:07;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Internet (MB);05/05/2023;11:24:15;;;,208007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99292-2438;Internet (MB);05/05/2023;11:29:23;;;40,252929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Internet (MB);08/05/2023;06:49:10;;;9,763671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Claro-Claro;08/05/2023;09:11:43;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;08/05/2023;10:17:49;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Internet (MB);09/05/2023;05:45:36;;;5,007812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Internet (MB);09/05/2023;09:15:44;;;20,698242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Claro-Claro;09/05/2023;10:16:28;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;09/05/2023;12:38:28;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;09/05/2023;13:35:44;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;09/05/2023;13:49:07;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:03:54;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;09/05/2023;15:28:03;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;09/05/2023;15:33:32;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;09/05/2023;16:00:01;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Internet (MB);10/05/2023;05:46:03;;;24,854492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Claro-Claro;10/05/2023;07:51:36;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:05:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;10/05/2023;11:32:58;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:07:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Int. Regional;10/05/2023;11:49:46;Rio de Janeiro - Rio de Janeiro (21);21991684220;00:01:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (21);00024;00021
24 99292-2438;Claro-Claro;10/05/2023;13:48:53;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Internet (MB);10/05/2023;14:24:02;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99292-2438;Claro-Claro;10/05/2023;14:32:59;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;10/05/2023;14:52:49;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;10/05/2023;15:48:58;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:06:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;10/05/2023;16:57:00;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:05:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;10/05/2023;18:47:37;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Internet (MB);11/05/2023;05:46:27;;;9,36621;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Claro-Claro;11/05/2023;08:01:55;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:09:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;11/05/2023;10:38:40;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;11/05/2023;16:20:15;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Internet (MB);12/05/2023;05:49:06;;;23,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Claro-Claro;12/05/2023;07:55:10;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:18:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;12/05/2023;11:31:41;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Internet (MB);12/05/2023;11:41:18;;;,677734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Claro-Claro;12/05/2023;15:25:03;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Internet (MB);13/05/2023;05:55:41;;;,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Internet (MB);14/05/2023;05:57:50;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Internet (MB);15/05/2023;05:58:19;;;18,34082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Internet (MB);15/05/2023;09:50:57;;;,328125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99292-2438;Claro-Claro;15/05/2023;11:16:50;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;15/05/2023;12:11:40;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:07:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;15/05/2023;15:31:05;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Internet (MB);16/05/2023;05:59:07;;;5,28125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Claro-Claro;16/05/2023;07:46:57;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:03:12;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;16/05/2023;09:38:05;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Internet (MB);16/05/2023;09:47:30;;;,630859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99292-2438;Claro-Claro;16/05/2023;14:23:06;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;16/05/2023;16:02:49;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;16/05/2023;16:14:13;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;16/05/2023;16:27:47;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;16/05/2023;16:35:12;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;16/05/2023;16:44:48;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;16/05/2023;17:22:09;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:03:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Internet (MB);17/05/2023;05:58:55;;;54,344726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Claro-Claro;17/05/2023;09:52:54;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;17/05/2023;11:34:24;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;17/05/2023;13:26:00;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Internet (MB);17/05/2023;18:38:56;;;,02539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Internet (MB);18/05/2023;01:46:49;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Internet (MB);18/05/2023;06:01:30;;;2,713867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Claro-Claro;18/05/2023;09:29:46;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:06:42;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;18/05/2023;10:32:11;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;18/05/2023;12:45:00;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;18/05/2023;13:31:02;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Claro-Claro;18/05/2023;16:31:00;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:11:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Internet (MB);19/05/2023;06:01:56;;;8,880859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Claro-Claro;19/05/2023;09:20:24;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99292-2438;Internet (MB);19/05/2023;21:47:46;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Internet (MB);20/05/2023;06:06:28;;;,042968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Internet (MB);21/05/2023;06:11:23;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99292-2438;Claro-Claro;22/05/2023;11:56:32;Rio de Janeiro - Rio de Janeiro (24);24993038161;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (24);00024;00024
24 99305-5209;Internet (MB);25/04/2023;07:34:47;;;16,732421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-5209;Internet (MB);25/04/2023;08:12:12;;;231,579101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-5209;Internet (MB);25/04/2023;12:18:44;;;,094726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-5209;Internet (MB);25/04/2023;13:15:30;;;,086914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99305-5209;Internet (MB);26/04/2023;03:10:21;;;3,21582;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-5209;Internet (MB);27/04/2023;09:03:25;;;1,958007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-5209;Internet (MB);27/04/2023;13:54:35;;;,330078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-5209;Internet (MB);12/05/2023;11:00:00;;;2,11914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-5209;Internet (MB);13/05/2023;03:18:53;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-5209;Internet (MB);13/05/2023;07:18:58;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-5209;Internet (MB);14/05/2023;03:19:19;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);24/04/2023;09:41:46;;;1301,248046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);24/04/2023;09:42:01;;;,05957;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);24/04/2023;17:51:27;;;,177734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);25/04/2023;06:56:14;;;846,315429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);25/04/2023;09:24:59;;;,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);25/04/2023;11:25:54;;;4,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);25/04/2023;12:26:16;;;,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99305-7989;Internet (MB);25/04/2023;18:57:14;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);26/04/2023;07:30:50;;;229,081054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);26/04/2023;15:42:14;;;,113281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99305-7989;Claro-Fixo;26/04/2023;16:18:38;Rio de Janeiro - Volta Redonda;2433471440;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Volta Redonda;00024;22100
24 99305-7989;Internet (MB);26/04/2023;16:21:50;;;,055664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);27/04/2023;04:35:47;;;1770,600585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);27/04/2023;09:37:07;;;120,5;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);27/04/2023;11:10:23;;;,360351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99305-7989;Internet (MB);27/04/2023;11:51:07;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);27/04/2023;12:01:44;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);27/04/2023;16:24:42;;;,027343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);28/04/2023;07:03:38;;;48,986328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);28/04/2023;16:15:47;;;,160156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);30/04/2023;13:34:31;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);01/05/2023;10:49:32;;;280,777343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);01/05/2023;10:54:42;;;17,70996;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);01/05/2023;17:08:30;;;225,070312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);01/05/2023;20:54:58;;;,159179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);02/05/2023;01:35:38;;;1033,542968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);02/05/2023;06:45:24;;;,024414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);02/05/2023;09:53:46;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99305-7989;Internet (MB);02/05/2023;13:14:18;;;,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);02/05/2023;22:09:41;;;32,235351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);02/05/2023;23:16:15;;;1,371093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);03/05/2023;01:36:19;;;638,208984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);03/05/2023;08:46:16;;;,051757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);03/05/2023;10:08:11;;;,038085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);03/05/2023;21:57:58;;;2,064453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);03/05/2023;22:02:06;;;,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);03/05/2023;22:02:30;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);04/05/2023;01:37:17;;;162,679687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);04/05/2023;07:19:12;;;3,064453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);04/05/2023;08:23:19;;;1,177734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);04/05/2023;09:15:48;;;,654296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00024;0
24 99305-7989;Internet (MB);05/05/2023;21:40:17;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);08/05/2023;17:40:05;;;39,036132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
24 99305-7989;Internet (MB);08/05/2023;17:40:12;;;,08496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00024;0
