M DIAS BRANCO - SPC - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 12.941,13
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 3,00 Base de Calculo: 4336,53 Valor Imposto: 130,10
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 0,65 Base de Calculo: 4336,53 Valor Imposto: 28,19
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 1,65 Base de Calculo: 1901,30 Valor Imposto: 31,77
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 7,60 Base de Calculo: 1901,30 Valor Imposto: 145,04
Nota Fiscal Claro:163652664/052023:B47 ICMS: Aliquota: 18,00 Base de Calculo: 5286,91 Valor Imposto: 951,64
Nota Fiscal Claro:168986381/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 1957,93
Nota Fiscal Claro SA:004685284/052023:A7A COFINS: Aliquota: 3,00 Base de Calculo: 27,60 Valor Imposto: 0,83
Nota Fiscal Claro SA:004685284/052023:A7A PIS: Aliquota: 0,65 Base de Calculo: 27,60 Valor Imposto: 0,18
Nota Fiscal Claro SA:004685284/052023:A7A ICMS: Aliquota: 18,00 Base de Calculo: 33,64 Valor Imposto: 6,06

Identificação para débito automático: 103669393

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
11 99263-0052;Internet (MB);27/04/2023;09:31:49;;;1,86621;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 99263-0052;Internet (MB);27/04/2023;11:35:52;;;,076171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Int. Regional;27/04/2023;11:47:47;São Paulo - São Paulo (16);16981547839;00:02:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;São Paulo (16);00011;01000
11 99263-0052;Int. Regional;27/04/2023;11:56:16;São Paulo - São Paulo (16);16981547839;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;São Paulo (16);00011;01000
11 99263-0052;Claro-Claro;27/04/2023;12:14:30;São Paulo - São Paulo (11);11976810549;00:01:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Int. Regional;27/04/2023;12:23:28;São Paulo - São Paulo (16);16981547839;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;São Paulo (16);00011;01000
11 99263-0052;Internet (MB);28/04/2023;01:21:44;;;88,300781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Claro-Outras Op.;28/04/2023;11:14:58;São Paulo - São Paulo (11);11930795425;00:00:54;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;10000
11 99263-0052;Claro-Claro;28/04/2023;11:30:02;São Paulo - São Paulo (11);11991188766;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Outras Op.;28/04/2023;11:42:08;São Paulo - São Paulo (11);11995768822;00:13:24;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;10000
11 99263-0052;Claro-Claro;28/04/2023;12:11:44;São Paulo - São Paulo (11);11989141787;00:02:54;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Claro;28/04/2023;12:15:13;São Paulo - São Paulo (11);11994409808;00:03:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Int. Regional;28/04/2023;12:17:37;São Paulo - São Paulo (16);16991322303;00:01:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;São Paulo (16);00011;00016
11 99263-0052;Claro-Claro;28/04/2023;12:19:25;São Paulo - São Paulo (11);11989141787;00:04:12;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Claro;28/04/2023;14:45:09;São Paulo - São Paulo (11);11994409808;00:07:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Claro;28/04/2023;15:02:31;São Paulo - São Paulo (11);11989141787;00:03:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Outras Op.;28/04/2023;15:10:22;São Paulo - São Paulo (11);11985723897;00:00:48;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;10000
11 99263-0052;Claro-Claro;28/04/2023;19:21:22;São Paulo - São Paulo (11);11994409808;00:02:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Internet (MB);30/04/2023;03:57:38;;;,168945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Internet (MB);02/05/2023;06:17:11;;;64,190429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Internet (MB);02/05/2023;07:30:50;;;205,65332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Internet (MB);02/05/2023;09:35:47;;;,033203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 99263-0052;Claro-Claro;02/05/2023;10:14:03;São Paulo - São Paulo (11);11994409808;00:01:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Claro;02/05/2023;13:34:44;São Paulo - São Paulo (11);11989141787;00:03:42;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Claro;02/05/2023;18:16:35;São Paulo - São Paulo (11);11989141787;00:01:36;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Int. Regional;02/05/2023;18:42:33;São Paulo - São Paulo (16);16991322303;00:03:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;São Paulo (16);00011;00016
11 99263-0052;Internet (MB);03/05/2023;03:03:57;;;634,708007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Internet (MB);03/05/2023;09:53:10;;;,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 99263-0052;Internet (MB);03/05/2023;10:34:46;;;5,421875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Claro-Claro;03/05/2023;10:38:15;São Paulo - São Paulo (11);11994409808;00:03:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Int. Regional;03/05/2023;11:07:53;São Paulo - São Paulo (16);16981547839;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;São Paulo (16);00011;10000
11 99263-0052;Internet (MB);04/05/2023;03:41:59;;;38,96875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Int. Regional;04/05/2023;14:47:40;São Paulo - São Paulo (12);12992405137;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;São Paulo (12);00011;00012
11 99263-0052;Claro-Claro;04/05/2023;15:28:23;São Paulo - São Paulo (11);11989141787;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Internet (MB);05/05/2023;06:36:13;;;56,677734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Internet (MB);05/05/2023;06:36:15;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 99263-0052;Claro-Claro;05/05/2023;08:33:00;São Paulo - São Paulo (11);11989141787;00:03:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Int. Regional;05/05/2023;15:36:02;São Paulo - São Paulo (12);12992405137;00:01:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;São Paulo (12);00011;00012
11 99263-0052;Internet (MB);06/05/2023;19:57:40;;;,083007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Internet (MB);08/05/2023;03:42:25;;;166,310546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Claro-Claro;08/05/2023;17:34:14;São Paulo - São Paulo (11);11989141787;00:00:54;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Int. Nacional;08/05/2023;17:47:21;São Paulo - Eusebio;8540055900;00:06:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Eusebio;00011;28500
11 99263-0052;Int. Nacional;08/05/2023;17:57:58;São Paulo - Eusebio;8540055900;00:03:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Eusebio;00011;28500
11 99263-0052;Internet (MB);09/05/2023;00:10:07;;;187,628906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Claro-Claro;09/05/2023;10:08:48;São Paulo - São Paulo (11);11989141787;00:04:42;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Claro;09/05/2023;11:27:53;São Paulo - São Paulo (11);11989091532;00:12:42;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Claro;09/05/2023;11:46:00;São Paulo - São Paulo (11);11989141787;00:01:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Claro;09/05/2023;12:00:41;São Paulo - Sao Paulo (11);11965914396;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;Sao Paulo (11);00011;00011
11 99263-0052;Claro-Claro;09/05/2023;12:23:54;São Paulo - Sao Paulo (11);11965914396;00:04:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;Sao Paulo (11);00011;00011
11 99263-0052;Internet (MB);09/05/2023;15:54:58;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 99263-0052;Internet (MB);10/05/2023;06:33:39;;;173,721679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Claro-Claro;10/05/2023;10:32:23;São Paulo - Sao Paulo (11);11965914396;00:05:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;Sao Paulo (11);00011;00011
11 99263-0052;Claro-Claro;10/05/2023;11:14:53;São Paulo - São Paulo (11);11989141787;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Outras Op.;10/05/2023;13:38:09;São Paulo - São Paulo (11);11945869757;00:01:18;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;01000
11 99263-0052;Internet (MB);10/05/2023;14:04:01;;;,234375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 99263-0052;Internet (MB);10/05/2023;14:04:22;;;,297851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Claro-Claro;10/05/2023;16:05:52;São Paulo - São Paulo (11);11989141787;00:01:36;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Internet (MB);11/05/2023;03:46:10;;;195,627929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Claro-Claro;11/05/2023;16:32:43;São Paulo - São Paulo (11);11989141787;00:02:12;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Internet (MB);12/05/2023;03:40:57;;;209,716796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Claro-Claro;12/05/2023;08:24:04;São Paulo - São Paulo (11);11989141787;00:12:42;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Claro;12/05/2023;08:53:34;São Paulo - São Paulo (11);11989141787;00:02:12;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Claro;12/05/2023;14:44:10;São Paulo - São Paulo (11);11989141787;00:02:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Internet (MB);15/05/2023;08:11:47;;;11,003906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Claro-Claro;15/05/2023;11:37:02;São Paulo - São Paulo (11);11989141787;00:01:24;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Internet (MB);16/05/2023;03:34:53;;;6,3125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Int. Regional;16/05/2023;09:44:10;São Paulo - São Paulo (12);12992405137;00:18:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;São Paulo (12);00011;00012
11 99263-0052;Claro-Claro;16/05/2023;10:20:38;São Paulo - São Paulo (11);11989141787;00:21:12;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Internet (MB);17/05/2023;03:47:04;;;72,09375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Int. Regional;17/05/2023;14:25:31;São Paulo - São Paulo (12);12992405137;00:09:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;São Paulo (12);00011;00012
11 99263-0052;Internet (MB);17/05/2023;14:36:29;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 99263-0052;Int. Regional;17/05/2023;14:47:46;São Paulo - São Paulo (12);12992405137;00:04:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;São Paulo (12);00011;00012
11 99263-0052;Internet (MB);18/05/2023;08:39:01;;;17,292968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Claro-Claro;18/05/2023;09:19:35;São Paulo - São Paulo (11);11989141787;00:15:36;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Claro;18/05/2023;09:36:01;São Paulo - São Paulo (11);11976691834;00:01:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Int. Regional;19/05/2023;10:52:45;São Paulo - São Paulo (12);12992405137;00:15:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;São Paulo (12);00011;00012
11 99263-0052;Internet (MB);19/05/2023;12:32:32;;;4,27246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99263-0052;Claro-Claro;19/05/2023;14:03:26;São Paulo - São Paulo (11);11976691834;00:04:24;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Claro;19/05/2023;15:07:56;São Paulo - São Paulo (11);11989141787;00:05:12;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Outras Op.;19/05/2023;15:17:07;São Paulo - São Paulo (11);11945521893;00:10:54;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;01000
11 99263-0052;Claro-Claro;19/05/2023;15:28:48;São Paulo - São Paulo (11);11989141787;00:05:18;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99263-0052;Claro-Outras Op.;19/05/2023;16:20:45;São Paulo - São Paulo (11);11945521893;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;01000
11 99269-9361;Internet (MB);22/04/2023;16:53:58;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99269-9361;Internet (MB);23/04/2023;10:18:37;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99269-9361;Internet (MB);05/05/2023;12:58:07;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99269-9361;Internet (MB);13/05/2023;06:46:14;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Internet (MB);22/04/2023;04:37:10;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Internet (MB);23/04/2023;00:37:28;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Internet (MB);24/04/2023;11:26:08;;;,555664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Internet (MB);25/04/2023;09:36:40;;;70,907226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Claro-Claro;25/04/2023;11:50:02;São Paulo - São Paulo (11);11988604889;00:04:54;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99279-5828;Internet (MB);25/04/2023;15:44:19;;;6,791992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 99279-5828;Claro-Claro;25/04/2023;18:56:05;São Paulo - São Paulo (11);11988959767;00:07:12;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99279-5828;Internet (MB);26/04/2023;10:54:14;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Claro-Claro;26/04/2023;12:03:54;São Paulo - São Paulo (11);11913074435;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99279-5828;Internet (MB);27/04/2023;01:21:05;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Internet (MB);28/04/2023;02:21:26;;;1,862304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Internet (MB);29/04/2023;17:16:52;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Internet (MB);30/04/2023;08:17:03;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Internet (MB);01/05/2023;00:44:24;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Internet (MB);02/05/2023;01:44:38;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Internet (MB);08/05/2023;17:35:10;;;,041015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Int. Nacional;08/05/2023;17:42:20;São Paulo - Rio de Janeiro (21);21964592011;00:01:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio de Janeiro (21);00011;00021
11 99279-5828;Internet (MB);09/05/2023;02:30:27;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Internet (MB);10/05/2023;03:30:59;;;,152343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Internet (MB);11/05/2023;20:39:36;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Internet (MB);12/05/2023;06:39:42;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Internet (MB);13/05/2023;12:40:10;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Internet (MB);14/05/2023;08:40:24;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Internet (MB);15/05/2023;07:37:47;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Claro-Claro;15/05/2023;15:16:42;São Paulo - São Paulo (11);11988604889;00:00:54;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 99279-5828;Internet (MB);16/05/2023;07:57:19;;;21,724609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99279-5828;Internet (MB);17/05/2023;01:00:40;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);22/04/2023;00:00:28;;;2,543945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);23/04/2023;02:55:07;;;2,149414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);23/04/2023;15:16:25;;;,262695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);23/04/2023;18:35:10;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);24/04/2023;06:40:21;;;,970703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);25/04/2023;16:16:26;;;,375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);25/04/2023;18:39:16;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);26/04/2023;07:45:20;;;,463867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);26/04/2023;07:45:20;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);26/04/2023;07:56:58;;;3,145507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);27/04/2023;06:49:34;;;,435546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);28/04/2023;07:08:35;;;1,354492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);28/04/2023;07:08:35;;;2,198242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);28/04/2023;07:08:35;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);29/04/2023;11:55:53;;;,59375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);30/04/2023;00:14:34;;;,046875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);30/04/2023;00:14:34;;;,875976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);01/05/2023;11:07:13;;;,239257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);02/05/2023;07:31:38;;;1,326171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);02/05/2023;14:50:14;;;2,740234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);02/05/2023;14:50:20;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Int. Nacional;02/05/2023;15:38:58;São Paulo - Ceará (85);85991641639;00:12:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Ceará (85);00011;00085
11 99292-8382;Internet (MB);03/05/2023;08:45:40;;;,453125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);03/05/2023;08:45:40;;;,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);03/05/2023;08:45:41;;;,415039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);03/05/2023;08:45:41;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);04/05/2023;08:26:06;;;,760742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);04/05/2023;09:07:10;;;,071289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);04/05/2023;09:07:10;;;1,052734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 99292-8382;Internet (MB);04/05/2023;09:07:10;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
