M DIAS BRANCO - SE - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 575,45
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 166,74 Valor Imposto: 12,74
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 166,74 Valor Imposto: 2,80
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 331,10 Valor Imposto: 2,15
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 331,10 Valor Imposto: 9,93
Nota Fiscal Claro:001941921/052023:B23 ICMS: Aliquota: 19,00 Base de Calculo: 408,71 Valor Imposto: 77,65
Nota Fiscal Claro:002203079/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 166,74

Identificação para débito automático: 103673357

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
79 98132-0698;Claro-Fixo;26/04/2023;10:21:32;Sergipe - Aracaju;7921075472;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Aracaju;00079;27900
79 98132-0698;Internet (MB);26/04/2023;11:27:25;;;22,84082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);26/04/2023;15:57:04;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Internet (MB);27/04/2023;08:01:52;;;11,005859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Claro-Outras Op.;27/04/2023;08:14:18;Sergipe - Sergipe (79);79996102145;00:13:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98132-0698;Internet (MB);27/04/2023;08:52:54;;;,139648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Internet (MB);27/04/2023;08:59:17;;;50,067382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);27/04/2023;10:47:43;;;15,110351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);27/04/2023;10:48:41;;;,183593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Internet (MB);27/04/2023;17:31:33;;;10,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);27/04/2023;18:46:25;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Internet (MB);28/04/2023;08:17:52;;;54,703125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);28/04/2023;08:52:17;;;,388671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Internet (MB);28/04/2023;11:34:02;;;15,356445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);28/04/2023;11:34:27;;;,041015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Internet (MB);28/04/2023;12:06:49;;;16,59082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);28/04/2023;12:26:24;;;,550781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Claro-Outras Op.;28/04/2023;18:03:28;Sergipe - Sergipe (79);79998186276;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98132-0698;Internet (MB);29/04/2023;06:53:27;;;5,104492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);29/04/2023;07:34:13;;;2,592773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);02/05/2023;06:31:48;;;98,452148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);02/05/2023;06:37:15;;;8,283203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);02/05/2023;10:28:38;;;1,560546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Internet (MB);03/05/2023;06:27:23;;;45,214843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);03/05/2023;08:47:18;;;8,133789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);03/05/2023;09:07:03;;;,138671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Internet (MB);03/05/2023;10:06:11;;;,286132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Internet (MB);04/05/2023;08:21:12;;;39,488281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Claro-Claro;04/05/2023;09:32:29;Sergipe - Sergipe (79);79981093258;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98132-0698;Claro-Claro;04/05/2023;09:36:03;Sergipe - Sergipe (79);79981505632;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98132-0698;Internet (MB);04/05/2023;09:42:40;;;,611328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Claro-Claro;04/05/2023;10:51:00;Sergipe - Sergipe (79);79981137598;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98132-0698;Claro-Claro;04/05/2023;15:25:54;Sergipe - Sergipe (79);79981093258;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98132-0698;Internet (MB);04/05/2023;16:32:16;;;,535156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Claro-Claro;04/05/2023;16:32:18;Sergipe - Sergipe (79);79981093258;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98132-0698;Internet (MB);05/05/2023;08:15:23;;;889,876953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);05/05/2023;10:44:30;;;,082031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Internet (MB);06/05/2023;08:20:06;;;13,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);06/05/2023;12:36:57;;;2,996093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);07/05/2023;00:00:01;;;,672851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);07/05/2023;00:07:53;;;,342773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);08/05/2023;08:07:32;;;160,231445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);08/05/2023;09:43:35;;;2,186523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Internet (MB);09/05/2023;00:00:06;;;354,357421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);09/05/2023;09:20:06;;;,064453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Internet (MB);10/05/2023;08:09:59;;;120,673828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);10/05/2023;09:13:55;;;,916992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Internet (MB);10/05/2023;10:26:32;;;3,135742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);10/05/2023;10:32:08;;;,05371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Claro-Outras Op.;10/05/2023;11:20:28;Sergipe - Sergipe (79);79999361523;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98132-0698;Internet (MB);11/05/2023;04:14:43;;;355,779296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);11/05/2023;08:43:36;;;,502929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Internet (MB);12/05/2023;08:34:28;;;432,202148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);12/05/2023;09:17:45;;;,324218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Internet (MB);12/05/2023;11:50:29;;;14,27832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Claro-Outras Op.;12/05/2023;11:52:22;Sergipe - Sergipe (79);79996296465;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98132-0698;Internet (MB);13/05/2023;09:01:08;;;3,610351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);14/05/2023;00:26:39;;;3,467773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);14/05/2023;07:36:40;;;,154296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);15/05/2023;08:20:56;;;35,521484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);15/05/2023;11:49:12;;;,05664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Internet (MB);15/05/2023;18:17:40;;;,073242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);16/05/2023;08:35:30;;;29,598632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Claro-Claro;16/05/2023;09:08:53;Sergipe - Sergipe (79);79981137598;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98132-0698;Claro-Outras Op.;16/05/2023;10:02:12;Sergipe - Sergipe (79);79998237329;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98132-0698;Internet (MB);16/05/2023;10:17:16;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Claro-Outras Op.;16/05/2023;15:59:30;Sergipe - Sergipe (79);79998186276;00:09:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98132-0698;Internet (MB);16/05/2023;15:59:43;;;,852539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Claro-Outras Op.;17/05/2023;07:28:01;Sergipe - Sergipe (79);79998237329;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98132-0698;Internet (MB);17/05/2023;07:55:51;;;101,986328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);17/05/2023;10:25:41;;;,318359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Claro-Claro;17/05/2023;18:04:43;Sergipe - Sergipe (79);79981314946;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98132-0698;Internet (MB);18/05/2023;07:54:15;;;195,817382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);18/05/2023;09:30:35;;;461,84375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Claro-Outras Op.;18/05/2023;10:36:31;Sergipe - Sergipe (79);79999390226;00:07:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98132-0698;Internet (MB);18/05/2023;10:43:50;;;,042968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Claro-Claro;18/05/2023;10:46:24;Sergipe - Sergipe (79);79981094619;00:21:18;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98132-0698;Internet (MB);18/05/2023;11:43:04;;;,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Internet (MB);19/05/2023;00:06:26;;;259,629882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);19/05/2023;09:23:05;;;,155273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98132-0698;Claro-Outras Op.;19/05/2023;09:50:05;Sergipe - Sergipe (79);79996556722;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98132-0698;Claro-Claro;19/05/2023;11:04:22;Sergipe - Sergipe (79);79981314946;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98132-0698;Claro-Outras Op.;19/05/2023;11:27:29;Sergipe - Sergipe (79);79996556722;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98132-0698;Claro-Outras Op.;19/05/2023;16:44:16;Sergipe - Sergipe (79);79991997445;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07500
79 98132-0698;Internet (MB);20/05/2023;08:45:50;;;2,038085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);20/05/2023;11:43:00;;;,478515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);21/05/2023;09:07:00;;;13,214843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Internet (MB);21/05/2023;13:08:34;;;,545898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98132-0698;Claro-Outras Op.;22/05/2023;10:33:30;Sergipe - Sergipe (79);79996556722;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98132-0698;Claro-Outras Op.;22/05/2023;11:36:31;Sergipe - Sergipe (79);79996556722;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98132-0698;Claro-Outras Op.;22/05/2023;14:09:30;Sergipe - Sergipe (79);79996556722;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98134-0414;Internet (MB);24/04/2023;14:43:16;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-0414;Internet (MB);27/04/2023;14:26:59;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-0414;Internet (MB);28/04/2023;06:27:31;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-0414;Internet (MB);28/04/2023;16:27:42;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-0414;Internet (MB);30/04/2023;10:15:06;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-0414;Internet (MB);02/05/2023;17:08:03;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-0414;Internet (MB);11/05/2023;16:33:21;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-0414;Internet (MB);20/05/2023;13:23:29;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);22/04/2023;07:06:47;;;17,070312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);22/04/2023;10:41:03;;;,896484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);24/04/2023;07:21:32;;;113,708984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Claro-Outras Op.;24/04/2023;14:53:47;Sergipe - Sergipe (79);79999141754;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98134-2981;Internet (MB);24/04/2023;16:52:13;;;,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98134-2981;Internet (MB);25/04/2023;07:22:39;;;49,233398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Claro-Outras Op.;25/04/2023;11:06:09;Sergipe - Sergipe (79);79998298114;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98134-2981;Internet (MB);25/04/2023;11:19:23;;;,103515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);26/04/2023;07:22:09;;;24,058593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);26/04/2023;08:02:15;;;2,222656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);26/04/2023;09:13:19;;;52,060546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);26/04/2023;16:59:03;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98134-2981;Internet (MB);27/04/2023;07:29:10;;;1,259765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);27/04/2023;12:38:02;;;221,483398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);28/04/2023;07:19:34;;;72,298828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);28/04/2023;08:52:41;;;1,040039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);28/04/2023;11:11:14;;;8,113281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);28/04/2023;17:33:19;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98134-2981;Internet (MB);29/04/2023;07:09:54;;;2,065429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);29/04/2023;09:28:28;;;,669921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);29/04/2023;11:01:20;;;1,250976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);30/04/2023;19:59:02;;;25,711914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);01/05/2023;03:17:44;;;31,77539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);01/05/2023;15:25:35;;;,118164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);02/05/2023;07:20:20;;;80,25;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);02/05/2023;08:59:20;;;,045898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98134-2981;Int. Regional;02/05/2023;09:21:42;Sergipe - Bahia (71);71981733433;00:00:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98134-2981;Internet (MB);02/05/2023;15:16:06;;;1,924804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);03/05/2023;01:49:11;;;18,355468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);03/05/2023;02:24:26;;;3,254882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);03/05/2023;09:27:58;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98134-2981;Int. Regional;03/05/2023;10:19:12;Sergipe - Bahia (75);75988265326;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (75);00079;07400
79 98134-2981;Claro-Outras Op.;03/05/2023;12:53:45;Sergipe - Sergipe (79);79998660512;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98134-2981;Internet (MB);04/05/2023;05:02:47;;;56,124023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);04/05/2023;10:51:55;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98134-2981;Internet (MB);04/05/2023;15:56:05;;;8,100585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);05/05/2023;07:14:33;;;491,34082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Int. Regional;05/05/2023;08:58:03;Sergipe - Bahia (75);75988436918;00:01:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (75);00079;07400
79 98134-2981;Int. Regional;05/05/2023;11:50:02;Sergipe - Bahia (75);75988356640;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (75);00079;07400
79 98134-2981;Internet (MB);05/05/2023;14:04:08;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98134-2981;Internet (MB);06/05/2023;08:58:04;;;14,029296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);07/05/2023;11:00:24;;;1,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);08/05/2023;07:22:54;;;185,163085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);08/05/2023;11:35:54;;;,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98134-2981;Internet (MB);08/05/2023;16:43:23;;;,08789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);09/05/2023;00:01:22;;;41,634765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);09/05/2023;09:49:13;;;,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98134-2981;Internet (MB);10/05/2023;00:42:05;;;72,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);10/05/2023;10:12:29;;;,043945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98134-2981;Claro-Fixo;10/05/2023;16:27:33;Bahia - Paulo Afonso;7532811565;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Paulo Afonso;00075;071
79 98134-2981;Internet (MB);10/05/2023;20:13:41;;;136,307617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);11/05/2023;07:21:14;;;38,194335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98134-2981;Internet (MB);11/05/2023;09:02:54;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
