M DIAS BRANCO - AL - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 6.157,43
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 605,83 Valor Imposto: 18,17
Nota Fiscal Claro:008424766/052023:B23 ICMS: Aliquota: 21,00 Base de Calculo: 766,57 Valor Imposto: 160,98
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 605,83 Valor Imposto: 3,94
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 296,61 Valor Imposto: 22,66
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 296,61 Valor Imposto: 4,98
Nota Fiscal Claro:009256226/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 340,46

Identificação para débito automático: 103667465

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
82 99340-4331;Int. Regional;28/04/2023;08:02:04;Alagoas - Pernambuco (81);81992063542;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99340-4331;Claro-Outras Op.;28/04/2023;08:08:13;Alagoas - Alagoas (82);82999726782;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Int. Regional;28/04/2023;08:11:45;Alagoas - Pernambuco (81);81999497545;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99340-4331;Claro-Outras Op.;28/04/2023;08:14:53;Alagoas - Alagoas (82);82996041933;00:03:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Internet (MB);28/04/2023;08:42:16;;;253,430664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Claro-Claro;28/04/2023;10:03:47;Alagoas - Alagoas (82);82991289276;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Claro;28/04/2023;10:24:45;Alagoas - Alagoas (82);82991289276;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Claro;28/04/2023;10:29:00;Alagoas - Alagoas (82);82991289276;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;28/04/2023;10:52:34;Alagoas - Alagoas (82);82996320466;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Claro;28/04/2023;11:05:31;Alagoas - Alagoas (82);82999851289;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;28/04/2023;11:07:05;Alagoas - Alagoas (82);82996320466;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;28/04/2023;13:05:43;Alagoas - Alagoas (82);82988399158;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;28/04/2023;13:31:39;Alagoas - Alagoas (82);82988083741;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;28/04/2023;14:26:13;Alagoas - Alagoas (82);82999225333;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;28/04/2023;14:42:02;Alagoas - Alagoas (82);82988399158;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Claro;28/04/2023;15:14:49;Alagoas - Alagoas (82);82991509236;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Int. Regional;28/04/2023;15:53:14;Alagoas - Pernambuco (81);81999497545;00:01:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99340-4331;Claro-Claro;28/04/2023;15:56:15;Alagoas - Alagoas (82);82991289276;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Int. Regional;28/04/2023;16:22:18;Alagoas - Pernambuco (81);81999497545;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99340-4331;Int. Nacional;28/04/2023;16:30:02;Alagoas - Santo Antonio De Jesus;7536319712;00:03:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Santo Antonio De Jesus;00082;071
82 99340-4331;Int. Regional;28/04/2023;16:34:18;Alagoas - Pernambuco (81);81999497545;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99340-4331;Fora da Rede Claro;28/04/2023;16:39:29;Bahia - Alagoas (82);82991836203;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Alagoas (82);37100;00082
82 99340-4331;Fora da Rede Claro;28/04/2023;16:43:39;Bahia - Alagoas (82);82996343223;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Alagoas (82);37100;72000
82 99340-4331;Claro-Outras Op.;28/04/2023;20:11:37;Alagoas - Alagoas (82);82988083741;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;28/04/2023;20:19:03;Alagoas - Alagoas (82);82988399158;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;28/04/2023;20:47:39;Alagoas - Alagoas (82);82988083741;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Internet (MB);29/04/2023;07:10:34;;;54,856445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Claro-Outras Op.;29/04/2023;08:46:34;Alagoas - Alagoas (82);82999720962;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;29/04/2023;08:52:31;Alagoas - Alagoas (82);82999720962;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Internet (MB);29/04/2023;08:53:15;;;114,206054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Int. Regional;29/04/2023;09:07:27;Alagoas - Pernambuco (81);81999497545;00:01:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99340-4331;Claro-Claro;29/04/2023;09:15:13;Alagoas - Alagoas (82);82993365985;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Claro;29/04/2023;09:49:31;Alagoas - Alagoas (82);82991509236;00:05:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Claro;29/04/2023;09:56:16;Alagoas - Alagoas (82);82993121543;00:06:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;29/04/2023;10:05:45;Alagoas - Alagoas (82);82988766932;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;29/04/2023;10:11:05;Alagoas - Alagoas (82);82999225333;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;29/04/2023;10:18:16;Alagoas - Alagoas (82);82996320466;00:03:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Claro;29/04/2023;10:23:05;Alagoas - Alagoas (82);82991289276;00:03:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;29/04/2023;10:36:35;Alagoas - Alagoas (82);82996343223;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Claro;29/04/2023;11:02:49;Alagoas - Alagoas (82);82991289276;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;29/04/2023;11:24:25;Alagoas - Alagoas (82);82999225333;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Int. Regional;29/04/2023;11:28:23;Alagoas - Pernambuco (81);81999497545;00:02:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99340-4331;Claro-Outras Op.;29/04/2023;12:12:08;Alagoas - Alagoas (82);82996343223;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Int. Regional;29/04/2023;12:18:43;Alagoas - Pernambuco (81);81999606710;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99340-4331;Claro-Outras Op.;29/04/2023;12:22:25;Alagoas - Alagoas (82);82988399158;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;29/04/2023;12:46:05;Alagoas - Alagoas (82);82996343223;00:04:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;29/04/2023;12:59:44;Alagoas - Alagoas (82);82996320466;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;29/04/2023;13:30:27;Alagoas - Alagoas (82);82998242574;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;29/04/2023;13:31:25;Alagoas - Alagoas (82);82988083741;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;29/04/2023;13:35:31;Alagoas - Alagoas (82);82996041933;00:16:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;29/04/2023;14:46:44;Alagoas - Alagoas (82);82996343223;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;29/04/2023;14:54:20;Alagoas - Alagoas (82);82998243001;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;29/04/2023;15:10:43;Alagoas - Alagoas (82);82999726782;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;29/04/2023;15:21:58;Alagoas - Alagoas (82);82996343223;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Claro-Outras Op.;29/04/2023;18:20:19;Alagoas - Alagoas (82);82988399158;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;29/04/2023;18:22:52;Alagoas - Alagoas (82);82988083741;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Internet (MB);01/05/2023;12:17:37;;;12,527343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Internet (MB);02/05/2023;07:15:45;;;11,425781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Internet (MB);02/05/2023;09:32:18;;;381,047851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Claro-Claro;02/05/2023;11:16:37;Alagoas - Alagoas (82);82991287435;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;02/05/2023;13:36:16;Alagoas - Alagoas (82);82996320466;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Claro;02/05/2023;14:08:18;Alagoas - Alagoas (82);82999851289;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Claro;02/05/2023;14:13:16;Alagoas - Alagoas (82);82991289276;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Claro;02/05/2023;14:16:58;Alagoas - Alagoas (82);82991509236;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Int. Regional;02/05/2023;14:19:26;Alagoas - Pernambuco (81);81999606710;00:03:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99340-4331;Claro-Claro;02/05/2023;14:23:51;Alagoas - Alagoas (82);82999851289;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;02/05/2023;15:37:58;Alagoas - Alagoas (82);82996320466;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;02/05/2023;15:56:04;Alagoas - Alagoas (82);82988083741;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;02/05/2023;16:02:32;Alagoas - Alagoas (82);82998243001;00:03:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;02/05/2023;16:32:57;Alagoas - Alagoas (82);82988083741;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;02/05/2023;16:38:21;Alagoas - Alagoas (82);82988083741;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;02/05/2023;16:50:01;Alagoas - Alagoas (82);82996343223;00:06:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Claro;02/05/2023;17:25:28;Alagoas - Alagoas (82);82991289362;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;02/05/2023;17:51:10;Alagoas - Alagoas (82);82987704801;00:03:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Internet (MB);02/05/2023;18:46:28;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99340-4331;Claro-Claro;02/05/2023;18:51:31;Alagoas - Alagoas (82);82991289276;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Internet (MB);03/05/2023;07:17:24;;;138,780273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Internet (MB);03/05/2023;08:17:45;;;257,990234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Claro-Claro;03/05/2023;09:47:19;Alagoas - Alagoas (82);82991509236;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;03/05/2023;09:58:52;Alagoas - Alagoas (82);82988083741;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;03/05/2023;12:18:00;Alagoas - Alagoas (82);82996320466;00:03:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;03/05/2023;12:23:29;Alagoas - Alagoas (82);82988083741;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;03/05/2023;12:41:34;Alagoas - Alagoas (82);82988083741;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Claro;03/05/2023;14:06:04;Alagoas - Alagoas (82);82993121543;00:14:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Internet (MB);03/05/2023;15:08:07;;;,305664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99340-4331;Claro-Outras Op.;03/05/2023;15:57:59;Alagoas - Alagoas (82);82996320466;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;03/05/2023;16:10:48;Alagoas - Alagoas (82);82996320466;00:12:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;03/05/2023;16:23:39;Alagoas - Alagoas (82);82987704801;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;03/05/2023;16:48:47;Alagoas - Alagoas (82);82996320466;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;03/05/2023;16:52:15;Alagoas - Alagoas (82);82999775784;00:04:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;03/05/2023;18:11:15;Alagoas - Alagoas (82);82996343223;00:04:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;03/05/2023;19:48:47;Alagoas - Alagoas (82);82996041933;00:20:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;03/05/2023;20:09:56;Alagoas - Alagoas (82);82996343223;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Internet (MB);03/05/2023;20:16:56;;;29,081054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Claro-Outras Op.;03/05/2023;20:26:28;Alagoas - Alagoas (82);82996041933;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Internet (MB);04/05/2023;05:55:52;;;5,617187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Internet (MB);04/05/2023;06:41:56;;;408,298828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Claro-Outras Op.;04/05/2023;07:12:13;Alagoas - Alagoas (82);82996343223;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Claro;04/05/2023;08:09:49;Alagoas - Alagoas (82);82991509236;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;04/05/2023;08:10:47;Alagoas - Alagoas (82);82996343223;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;04/05/2023;08:22:33;Alagoas - Alagoas (82);82988766932;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;04/05/2023;08:33:51;Alagoas - Alagoas (82);82988083741;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;04/05/2023;10:06:37;Alagoas - Alagoas (82);82988083741;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;04/05/2023;10:10:45;Alagoas - Alagoas (82);82999726782;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Claro;04/05/2023;10:20:19;Alagoas - Alagoas (82);82991289362;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;04/05/2023;11:44:47;Alagoas - Alagoas (82);82999720962;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99340-4331;Claro-Outras Op.;04/05/2023;11:58:29;Alagoas - Alagoas (82);82988083741;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;04/05/2023;12:54:02;Alagoas - Alagoas (82);82988083741;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;04/05/2023;13:59:08;Alagoas - Alagoas (82);82996320466;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Internet (MB);04/05/2023;14:05:17;;;,318359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99340-4331;Claro-Outras Op.;04/05/2023;14:39:31;Alagoas - Alagoas (82);82999720962;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Claro-Outras Op.;04/05/2023;15:06:56;Alagoas - Alagoas (82);82981585171;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;04/05/2023;15:23:01;Alagoas - Alagoas (82);82988083741;00:03:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Claro;04/05/2023;16:04:37;Alagoas - Alagoas (82);82993121525;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;04/05/2023;17:17:31;Alagoas - Alagoas (82);82996343223;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Internet (MB);04/05/2023;19:13:53;;;4,083984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Claro-Outras Op.;04/05/2023;20:55:38;Alagoas - Alagoas (82);82988083741;00:06:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;04/05/2023;22:07:13;Alagoas - Alagoas (82);82996343223;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Claro-Outras Op.;04/05/2023;22:41:18;Alagoas - Alagoas (82);82988083741;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;04/05/2023;22:44:38;Alagoas - Alagoas (82);82988083741;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;04/05/2023;22:50:47;Alagoas - Alagoas (82);82988083741;00:07:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Internet (MB);05/05/2023;00:09:11;;;123,044921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Claro-Outras Op.;05/05/2023;07:23:38;Alagoas - Alagoas (82);82996320466;00:03:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Claro-Outras Op.;05/05/2023;07:31:09;Alagoas - Alagoas (82);82996320466;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Claro-Outras Op.;05/05/2023;07:39:30;Alagoas - Alagoas (82);82988083741;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Claro;05/05/2023;08:05:48;Alagoas - Alagoas (82);82999851289;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Claro;05/05/2023;08:12:56;Alagoas - Alagoas (82);82991287435;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Internet (MB);05/05/2023;08:22:26;;;1054,539062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99340-4331;Claro-Claro;05/05/2023;08:35:48;Alagoas - Alagoas (82);82991287435;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;05/05/2023;08:48:54;Alagoas - Alagoas (82);82988083741;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Claro;05/05/2023;08:50:11;Alagoas - Alagoas (82);82991289362;00:05:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;05/05/2023;09:06:25;Alagoas - Alagoas (82);82988083741;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;05/05/2023;10:46:17;Alagoas - Alagoas (82);82988083741;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99340-4331;Claro-Outras Op.;05/05/2023;11:47:22;Alagoas - Alagoas (82);82996320466;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99340-4331;Claro-Claro;05/05/2023;16:00:08;Alagoas - Alagoas (82);82993365985;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99340-4331;Claro-Outras Op.;05/05/2023;16:08:57;Alagoas - Alagoas (82);82988083741;00:05:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
