M DIAS BRANCO - SC - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 986,43
Nota Fiscal Claro:021109466/052023:B23 ICMS: Aliquota: 17,00 Base de Calculo: 704,67 Valor Imposto: 119,79
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 585,00 Valor Imposto: 3,80
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 281,76 Valor Imposto: 21,52
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 585,00 Valor Imposto: 17,55
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 281,76 Valor Imposto: 4,72
Nota Fiscal Claro:022001310/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 281,76

Identificação para débito automático: 103668746

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
49 98834-0327;Claro-Claro;05/05/2023;09:42:16;Rio Grande do Sul - Rio Grande do Sul (51);51993019333;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
49 98834-0327;Internet (MB);05/05/2023;13:51:17;;;,166015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Internet (MB);05/05/2023;14:22:47;;;1,586914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Internet (MB);06/05/2023;00:31:00;;;2,389648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Internet (MB);07/05/2023;16:15:59;;;,058593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Internet (MB);08/05/2023;00:46:49;;;2688,422851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Internet (MB);08/05/2023;12:39:10;;;2,827148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98834-0327;Internet (MB);08/05/2023;17:08:04;;;8,583007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Internet (MB);08/05/2023;17:40:36;;;2,042968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Internet (MB);08/05/2023;18:01:07;;;,151367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Int. Nacional;08/05/2023;18:18:43;Rio Grande do Sul - Paraná (41);41988821540;00:03:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00054;00041
49 98834-0327;Claro-Claro;08/05/2023;19:45:44;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;00054
49 98834-0327;Internet (MB);09/05/2023;01:02:46;;;4166,038085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Internet (MB);09/05/2023;01:36:29;;;,768554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Claro-Claro;09/05/2023;10:33:20;Rio Grande do Sul - Rio Grande do Sul (54);54992041506;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;00054
49 98834-0327;Internet (MB);09/05/2023;12:12:55;;;,833984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Claro-Claro;09/05/2023;12:27:31;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;00054
49 98834-0327;Claro-Claro;09/05/2023;13:24:14;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;00054
49 98834-0327;Internet (MB);09/05/2023;20:18:10;;;,074218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98834-0327;Internet (MB);10/05/2023;00:10:05;;;35,249023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Claro-Claro;10/05/2023;09:01:47;Rio Grande do Sul - Rio Grande do Sul (54);54992041506;00:06:54;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;00054
49 98834-0327;Internet (MB);10/05/2023;12:14:43;;;,02539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98834-0327;Claro-Claro;10/05/2023;16:46:38;Rio Grande do Sul - Rio Grande do Sul (54);54992041506;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;00054
49 98834-0327;Internet (MB);11/05/2023;13:45:56;;;4,950195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Int. Regional;11/05/2023;14:56:45;Rio Grande do Sul - Rio Grande do Sul (54);54992041506;00:14:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Internet (MB);11/05/2023;17:06:31;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98834-0327;Int. Regional;11/05/2023;17:19:34;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:01:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Internet (MB);12/05/2023;00:59:02;;;11,976562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Int. Regional;12/05/2023;16:36:59;Rio Grande do Sul - Rio Grande do Sul (54);54991023744;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;12/05/2023;16:37:16;Rio Grande do Sul - Rio Grande do Sul (54);54991023744;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;12/05/2023;16:39:38;Rio Grande do Sul - Rio Grande do Sul (54);54991023744;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;12/05/2023;16:56:05;Rio Grande do Sul - Rio Grande do Sul (54);54991023744;00:26:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Internet (MB);15/05/2023;11:41:08;;;5,67871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Internet (MB);15/05/2023;13:51:06;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98834-0327;Claro-Fixo;15/05/2023;16:01:31;Rio Grande do Sul - Porto Alegre;5133733989;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Porto Alegre;00051;51000
49 98834-0327;Internet (MB);16/05/2023;07:08:14;;;3,11914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Int. Regional;16/05/2023;08:59:29;Rio Grande do Sul - Rio Grande do Sul (54);54991761669;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;16/05/2023;12:20:59;Rio Grande do Sul - Rio Grande do Sul (54);54991761669;00:11:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;17/05/2023;11:09:08;Rio Grande do Sul - Rio Grande do Sul (54);54991761669;00:04:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Regional;17/05/2023;11:14:05;Rio Grande do Sul - Rio Grande do Sul (54);54992045382;00:05:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Internet (MB);17/05/2023;12:15:43;;;1,8125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Int. Regional;17/05/2023;14:36:29;Rio Grande do Sul - Rio Grande do Sul (54);54992041506;00:02:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Internet (MB);18/05/2023;08:03:21;;;2,956054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Claro-Claro;18/05/2023;09:23:36;Rio Grande do Sul - Rio Grande do Sul (51);51993567382;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
49 98834-0327;Claro-Claro;18/05/2023;10:45:24;Rio Grande do Sul - Rio Grande do Sul (51);51993567382;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
49 98834-0327;Int. Regional;18/05/2023;17:23:34;Rio Grande do Sul - Rio Grande do Sul (54);54991761669;00:04:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Internet (MB);19/05/2023;02:25:21;;;10,659179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Int. Regional;19/05/2023;10:22:41;Rio Grande do Sul - Rio Grande do Sul (54);54991761669;00:02:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
49 98834-0327;Int. Nacional;19/05/2023;11:27:40;Rio Grande do Sul - Paraná (41);41988821540;00:01:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
49 98834-0327;Claro-Fixo;19/05/2023;16:59:18;Rio Grande do Sul - Porto Alegre;5133733989;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Porto Alegre;00051;51000
49 98834-0327;Internet (MB);20/05/2023;05:48:24;;;,30664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Internet (MB);21/05/2023;12:18:16;;;,270507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98834-0327;Claro-Claro;22/05/2023;10:49:24;Rio Grande do Sul - Rio Grande do Sul (51);51993567382;00:12:48;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
49 98834-0327;Torpedos;22/05/2023;10:51:58;;41988821540;1;0,45;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Torpedo;;;;00049;00041
49 98843-4374;Internet (MB);23/04/2023;18:34:52;;;,110351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);24/04/2023;06:54:12;;;90,066406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);24/04/2023;09:13:46;;;6,924804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98843-4374;Internet (MB);25/04/2023;07:07:59;;;16,708007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);25/04/2023;13:37:37;;;6,547851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98843-4374;Internet (MB);26/04/2023;08:41:49;;;139,297851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Claro-Fixo;26/04/2023;11:45:15;Santa Catarina - Xanxerê;4934330914;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Xanxerê;00049;
49 98843-4374;Claro-Fixo;26/04/2023;17:21:58;Santa Catarina - Xanxerê;4934330914;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Xanxerê;00049;
49 98843-4374;Internet (MB);27/04/2023;07:31:33;;;148,328125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);27/04/2023;09:55:07;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98843-4374;Internet (MB);28/04/2023;08:17:04;;;162,986328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);28/04/2023;08:43:20;;;,026367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98843-4374;Internet (MB);01/05/2023;11:22:44;;;,123046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);02/05/2023;07:54:42;;;9,665039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);03/05/2023;08:30:01;;;193,354492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);03/05/2023;12:44:02;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98843-4374;Internet (MB);04/05/2023;07:40:26;;;105,521484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);05/05/2023;13:12:34;;;16,354492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);05/05/2023;13:46:13;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98843-4374;Internet (MB);08/05/2023;07:13:20;;;17,170898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);08/05/2023;16:40:58;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98843-4374;Internet (MB);09/05/2023;08:06:41;;;212,573242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);09/05/2023;13:40:42;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98843-4374;Internet (MB);10/05/2023;09:08:23;;;62,990234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);10/05/2023;15:05:22;;;,035156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98843-4374;Internet (MB);11/05/2023;08:11:58;;;194,675781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);12/05/2023;08:29:41;;;95,875976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);15/05/2023;07:18:14;;;113,478515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);15/05/2023;10:44:41;;;,037109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98843-4374;Internet (MB);16/05/2023;07:30:01;;;167,958984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);16/05/2023;10:10:27;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98843-4374;Internet (MB);17/05/2023;07:32:55;;;163,399414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);17/05/2023;15:00:09;;;19,887695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);18/05/2023;07:37:42;;;184,605468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);19/05/2023;07:30:46;;;224,986328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98843-4374;Internet (MB);19/05/2023;16:09:59;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98891-1825;Internet (MB);22/04/2023;00:52:11;;;24,682617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Internet (MB);23/04/2023;00:51:56;;;23,395507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Internet (MB);24/04/2023;00:53:44;;;81,850585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Claro-Outras Op.;24/04/2023;09:27:41;Santa Catarina - Santa Catarina (49);49999640373;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (49);00049;46000
49 98891-1825;Internet (MB);25/04/2023;00:30:49;;;87,786132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Claro-Fixo;25/04/2023;09:59:36;Santa Catarina - Lages;4932516333;00:05:12;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Lages;00049;47000
49 98891-1825;Claro-Claro;25/04/2023;10:10:50;Santa Catarina - Santa Catarina (49);49988439372;00:11:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (49);00049;00049
49 98891-1825;Claro-Outras Op.;25/04/2023;23:36:24;Santa Catarina - Santa Catarina (49);49999143538;00:06:00;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (49);00049;46000
49 98891-1825;Internet (MB);26/04/2023;00:15:45;;;149,041015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Internet (MB);27/04/2023;07:57:38;;;11,267578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Internet (MB);27/04/2023;14:22:01;;;,596679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Internet (MB);28/04/2023;07:27:21;;;34,915039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Internet (MB);29/04/2023;00:31:03;;;19,936523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Internet (MB);30/04/2023;00:20:22;;;22,680664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Internet (MB);01/05/2023;01:26:15;;;19,02539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Internet (MB);02/05/2023;00:19:15;;;545,921875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Claro-Claro;02/05/2023;09:20:56;Santa Catarina - Santa Catarina (49);49988989192;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (49);00049;00049
49 98891-1825;Internet (MB);02/05/2023;11:49:06;;;,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98891-1825;Claro-Outras Op.;02/05/2023;14:38:00;Santa Catarina - Santa Catarina (49);49920019130;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (49);00049;6200
49 98891-1825;Internet (MB);03/05/2023;07:33:34;;;204,46875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Internet (MB);03/05/2023;11:44:50;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98891-1825;Claro-Outras Op.;03/05/2023;15:11:11;Santa Catarina - Santa Catarina (49);49999143538;00:03:48;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (49);00049;46000
49 98891-1825;Internet (MB);04/05/2023;01:27:34;;;130,40625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Internet (MB);05/05/2023;07:23:15;;;14,071289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Internet (MB);06/05/2023;23:55:04;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Internet (MB);08/05/2023;07:28:35;;;103,770507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Internet (MB);09/05/2023;07:57:11;;;8,518554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Internet (MB);10/05/2023;08:46:07;;;207,4375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Claro-Claro;11/05/2023;07:45:09;Santa Catarina - Santa Catarina (49);49988847309;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (49);00049;00049
49 98891-1825;Internet (MB);11/05/2023;07:45:37;;;19,072265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Claro-Outras Op.;11/05/2023;15:30:40;Santa Catarina - Santa Catarina (49);49999640373;00:13:48;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (49);00049;46000
49 98891-1825;Internet (MB);12/05/2023;09:25:18;;;259,118164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Claro-Outras Op.;12/05/2023;13:59:16;Santa Catarina - Santa Catarina (49);49999143538;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (49);00049;46000
49 98891-1825;Claro-Claro;12/05/2023;14:05:22;Santa Catarina - Santa Catarina (49);49988847309;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (49);00049;00049
49 98891-1825;Claro-Claro;12/05/2023;14:50:02;Santa Catarina - Santa Catarina (49);49991629726;00:10:54;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (49);00049;00049
49 98891-1825;Claro-Fixo;15/05/2023;07:48:25;Santa Catarina - Videira;4935313400;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Videira;00049;
49 98891-1825;Int. Nacional;15/05/2023;08:27:25;Santa Catarina - Sao Paulo;1131567575;00:05:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Sao Paulo;00049;21200
49 98891-1825;Int. Nacional;15/05/2023;08:33:19;Santa Catarina - Sao Paulo;1131567575;00:09:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Sao Paulo;00049;21200
49 98891-1825;Int. Nacional;15/05/2023;08:42:47;Santa Catarina - Sao Paulo;1131567575;00:16:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Sao Paulo;00049;21200
49 98891-1825;Internet (MB);15/05/2023;09:00:11;;;131,392578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Internet (MB);15/05/2023;15:09:29;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98891-1825;Internet (MB);16/05/2023;00:42:44;;;166,152343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
49 98891-1825;Claro-Claro;16/05/2023;09:10:27;Santa Catarina - Santa Catarina (49);49988847309;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (49);00049;00049
49 98891-1825;Internet (MB);16/05/2023;09:21:40;;;,05664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00049;0
49 98891-1825;Claro-Fixo;16/05/2023;15:41:06;Santa Catarina - Lages;4932212408;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Lages;00049;363
49 98891-1825;Claro-Fixo;16/05/2023;15:44:07;Santa Catarina - Lages;4932212418;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Lages;00049;363
49 98891-1825;Claro-Fixo;16/05/2023;15:50:51;Santa Catarina - Lages;4932212426;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Lages;00049;363
49 98891-1825;Claro-Fixo;16/05/2023;15:53:20;Santa Catarina - Lages;4932212426;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Lages;00049;363
49 98891-1825;Claro-Fixo;16/05/2023;17:13:57;Santa Catarina - Lages;4932212426;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Lages;00049;363
49 98891-1825;Internet (MB);17/05/2023;01:22:31;;;181,268554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00049;0
