M DIAS BRANCO - PR - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 3.608,18
Nota Fiscal Claro:027330981/052023:B23 ICMS: Aliquota: 18,00 Base de Calculo: 934,70 Valor Imposto: 168,25
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 766,72 Valor Imposto: 4,98
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 388,37 Valor Imposto: 29,66
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 388,37 Valor Imposto: 6,51
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 766,72 Valor Imposto: 23,00
Nota Fiscal Claro:029304178/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 398,11

Identificação para débito automático: 103667998

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
43 98823-9842;Internet (MB);20/05/2023;09:58:43;;;313,221679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98823-9842;Internet (MB);20/05/2023;16:32:19;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);24/04/2023;08:14:40;;;1,77246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);25/04/2023;08:08:18;;;379,90332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);25/04/2023;08:51:00;;;3,008789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98835-6575;Internet (MB);25/04/2023;14:39:32;;;,5;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Claro-Outras Op.;25/04/2023;15:01:03;Paraná - Paraná (41);41995814620;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
43 98835-6575;Internet (MB);26/04/2023;06:20:22;;;207,217773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);26/04/2023;06:41:57;;;19,222656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);26/04/2023;07:09:47;;;,945312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);26/04/2023;09:17:58;;;3,188476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98835-6575;Int. Nacional;26/04/2023;16:15:04;Paraná - Sao Paulo;1131567644;00:06:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Sao Paulo;00043;21200
43 98835-6575;Internet (MB);27/04/2023;01:42:15;;;612,96289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);27/04/2023;07:32:30;;;15,483398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);27/04/2023;07:40:40;;;1,252929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);27/04/2023;09:25:35;;;,126953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98835-6575;Internet (MB);28/04/2023;00:00:00;;;582,038085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);28/04/2023;00:04:08;;;,39746;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);28/04/2023;10:01:04;;;,098632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98835-6575;Internet (MB);28/04/2023;12:36:04;;;5,40039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);29/04/2023;00:22:01;;;1,417968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);29/04/2023;00:26:35;;;1,560546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);02/05/2023;08:17:29;;;6,155273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);03/05/2023;08:20:29;;;138,936523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);03/05/2023;17:28:42;;;,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98835-6575;Claro-Outras Op.;03/05/2023;17:56:18;Paraná - Paraná (41);41998263739;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
43 98835-6575;Internet (MB);04/05/2023;00:16:40;;;8,530273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);05/05/2023;00:14:37;;;31,261718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);05/05/2023;11:49:23;;;,332031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98835-6575;Internet (MB);05/05/2023;13:47:54;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);06/05/2023;19:05:04;;;,3125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);08/05/2023;08:20:49;;;18,892578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);08/05/2023;16:50:48;;;,40332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98835-6575;Internet (MB);08/05/2023;17:31:49;;;,220703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);09/05/2023;00:51:07;;;25,83496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);09/05/2023;02:22:18;;;,075195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);09/05/2023;15:28:54;;;,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98835-6575;Internet (MB);10/05/2023;07:16:06;;;126,259765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);10/05/2023;07:34:24;;;,232421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);11/05/2023;08:09:52;;;66,169921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);11/05/2023;09:09:47;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98835-6575;Internet (MB);11/05/2023;11:36:06;;;,266601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);12/05/2023;00:02:52;;;7,504882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);12/05/2023;11:15:28;;;,060546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98835-6575;Internet (MB);13/05/2023;10:08:45;;;,339843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);15/05/2023;05:13:50;;;97,039062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);15/05/2023;10:08:01;;;,513671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);15/05/2023;14:49:20;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98835-6575;Internet (MB);16/05/2023;08:19:52;;;263,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);16/05/2023;10:26:05;;;,62207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Claro-Fixo;16/05/2023;10:53:32;Paraná - Campo Magro;4136272727;00:05:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Campo Magro;00041;24100
43 98835-6575;Internet (MB);16/05/2023;11:38:32;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98835-6575;Claro-Fixo;16/05/2023;11:51:49;Paraná - Curitiba;4139065757;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;00842
43 98835-6575;Claro-Fixo;16/05/2023;13:06:52;Paraná - Curitiba;4131210173;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;54100
43 98835-6575;Internet (MB);17/05/2023;09:00:15;;;937,788085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);17/05/2023;09:21:54;;;135,195312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);17/05/2023;09:59:34;;;,02539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98835-6575;Internet (MB);17/05/2023;12:07:31;;;2,068359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);17/05/2023;15:19:25;;;151,500976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);17/05/2023;15:28:49;;;,160156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);18/05/2023;08:25:21;;;338,794921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);18/05/2023;08:53:58;;;,49414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);18/05/2023;09:06:36;;;,068359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98835-6575;Internet (MB);19/05/2023;02:19:18;;;689,005859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Internet (MB);19/05/2023;10:11:15;;;,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00043;0
43 98835-6575;Internet (MB);19/05/2023;14:08:40;;;1,880859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98835-6575;Claro-Fixo;19/05/2023;16:36:51;Paraná - Curitiba;4139070651;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;00842
43 98835-6575;Claro-Fixo;19/05/2023;16:40:08;Paraná - Curitiba;4133486063;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;206
43 98835-6575;Claro-Claro;19/05/2023;16:45:47;Paraná - Paraná (41);41987959904;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
43 98835-6575;Internet (MB);20/05/2023;09:53:53;;;,604492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98838-0608;Internet (MB);12/05/2023;16:20:30;;;182,048828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98838-0608;Internet (MB);13/05/2023;01:14:14;;;228,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98838-0608;Internet (MB);14/05/2023;00:46:53;;;10,827148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98838-0608;Internet (MB);14/05/2023;02:52:43;;;,633789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98838-0608;Internet (MB);15/05/2023;00:02:46;;;5,000976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
43 98838-0608;Internet (MB);16/05/2023;00:03:24;;;2,264648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00043;0
44 98858-7074;Internet (MB);24/04/2023;00:05:28;;;4,688476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Secretária Claro;24/04/2023;09:11:11;Paraná - Secretária Claro;*100;00:00:30;0,25;,12;,12;;;;Ligações para números especiais;;;;Paraná;Secretária Claro;00044;
44 98858-7074;Internet (MB);25/04/2023;07:51:53;;;20,422851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);26/04/2023;00:58:13;;;22,602539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);27/04/2023;01:16:26;;;1,335937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);28/04/2023;08:16:04;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);02/05/2023;08:02:34;;;4,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);03/05/2023;03:55:50;;;15,694335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);04/05/2023;00:42:34;;;92,054687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);05/05/2023;08:03:08;;;27,800781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);06/05/2023;18:46:04;;;15,360351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);07/05/2023;00:31:53;;;55,818359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);07/05/2023;23:17:26;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);08/05/2023;02:29:06;;;,079101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);09/05/2023;00:00:11;;;5,654296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);10/05/2023;08:03:38;;;16,174804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);11/05/2023;09:11:49;;;9,610351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);12/05/2023;00:39:46;;;112,338867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Secretária Claro;12/05/2023;10:36:26;Paraná - Secretária Claro;*100;00:00:30;0,25;,12;,12;;;;Ligações para números especiais;;;;Paraná;Secretária Claro;00044;
44 98858-7074;Claro-Outras Op.;12/05/2023;14:23:21;Paraná - Paraná (44);44999735186;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (44);00044;44000
44 98858-7074;Internet (MB);13/05/2023;21:41:03;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);15/05/2023;07:48:31;;;27,152343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);16/05/2023;05:36:55;;;63,61914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);17/05/2023;07:51:25;;;26,311523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);17/05/2023;15:49:06;;;,166992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);18/05/2023;03:50:44;;;54,576171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);19/05/2023;07:47:40;;;36,198242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);20/05/2023;12:13:50;;;,167968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
44 98858-7074;Internet (MB);21/05/2023;01:13:34;;;,25;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00044;0
45 98814-3164;Internet (MB);24/04/2023;07:13:58;;;188,796875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);25/04/2023;08:33:19;;;58,612304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);25/04/2023;09:02:35;;;,039062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);26/04/2023;21:39:16;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);02/05/2023;08:08:44;;;1,282226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);02/05/2023;08:08:46;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);03/05/2023;08:36:26;;;8,865234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);03/05/2023;08:52:08;;;,199218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);04/05/2023;09:09:07;;;3,482421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);04/05/2023;09:25:14;;;1,450195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);05/05/2023;08:58:28;;;1,750976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);05/05/2023;09:06:41;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);06/05/2023;12:18:35;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);08/05/2023;06:51:06;;;5,864257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);08/05/2023;07:23:46;;;1,24414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);09/05/2023;06:06:42;;;32,988281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);09/05/2023;08:04:37;;;1,333984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);10/05/2023;05:50:40;;;5,613281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);10/05/2023;07:02:23;;;,524414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);10/05/2023;07:35:13;;;,029296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);11/05/2023;07:15:03;;;22,43164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);11/05/2023;08:13:38;;;,475585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);12/05/2023;13:21:34;;;,11914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);13/05/2023;04:22:52;;;,639648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);15/05/2023;11:07:38;;;,117187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);15/05/2023;11:07:57;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);16/05/2023;06:28:26;;;101,911132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);16/05/2023;11:13:27;;;,168945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);17/05/2023;11:01:46;;;1,980468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);17/05/2023;11:24:29;;;,333984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);17/05/2023;16:59:56;;;,058593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);18/05/2023;08:00:03;;;1,068359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);19/05/2023;07:46:22;;;13,501953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);19/05/2023;11:14:34;;;,140625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
45 98814-3164;Internet (MB);20/05/2023;06:00:31;;;,081054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00045;0
46 98814-1464;Internet (MB);22/04/2023;03:54:38;;;2,734375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00046;0
46 98814-1464;Internet (MB);24/04/2023;08:21:01;;;66,483398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00046;0
46 98814-1464;Internet (MB);25/04/2023;01:50:43;;;,61914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00046;0
46 98814-1464;Internet (MB);26/04/2023;09:33:16;;;9,669921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00046;0
46 98814-1464;Internet (MB);27/04/2023;07:34:07;;;66,713867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00046;0
46 98814-1464;Internet (MB);27/04/2023;10:59:39;;;,80957;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00046;0
46 98814-1464;Internet (MB);28/04/2023;09:53:15;;;45,936523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00046;0
46 98814-1464;Internet (MB);30/04/2023;10:50:40;;;19,780273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00046;0
46 98814-1464;Internet (MB);01/05/2023;23:04:28;;;,1875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00046;0
46 98814-1464;Internet (MB);03/05/2023;14:58:56;;;17,586914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00046;0
46 98814-1464;Internet (MB);04/05/2023;09:32:36;;;4,079101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00046;0
46 98814-1464;Internet (MB);05/05/2023;05:45:19;;;89,342773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00046;0
46 98814-1464;Internet (MB);08/05/2023;09:04:51;;;48,591796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00046;0
46 98814-1464;Internet (MB);09/05/2023;14:51:09;;;14,129882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00046;0
46 98814-1464;Internet (MB);10/05/2023;05:18:53;;;57,464843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00046;0
